user_id,song_id,timestamp
41,16947940950017,1446410404
43,16475494547457,1456935014
68,12232066859010,1495602259
83,3470333575168,1505302297
63,16741782519808,1467207700
26,15942918602753,1463072101
64,738734374913,1432342671
2,670014898178,1480827742
35,12902081757184,1470961687
70,6244882448386,1488023248
32,3126736191489,1509553634
45,8804682956800,1511218741
54,11699490914304,1504047985
86,14645838479362,1521438144
92,13984413515778,1495808572
65,6846177869826,1509178571
84,9560597200898,1415378781
54,12721693130754,1471558498
75,2619930050561,1469079164
57,10539849744384,1476184468
0,14800457302017,1460114118
25,9388798509059,1463546425
53,6098853560322,1496274430
64,7842610282498,1458945927
81,2465311227906,1482982838
28,15350213115906,1496045117
74,5617817223169,1517996945
95,2594160246785,1470501860
66,16226386444289,1523009921
79,4973572128770,1490054412
10,10763188043778,1449487871
50,9131100471298,1463177326
1,17154099380225,1479104476
77,13752485281793,1525011217
20,283467841537,1448927671
32,10754598109185,1483869136
54,3401614098435,1473245332
17,15350213115905,1442935825
33,5171140624386,1468429686
22,14886356647937,1502062356
100,15187004358656,1520295840
69,8753143349250,1481632042
66,16475494547457,1461801427
82,1906965479425,1465364441
34,11106785427458,1445837691
14,5291399708674,1539329508
22,13099650252802,1518090870
5,6468220747778,1498007062
88,7473243095040,1498028301
65,15650860826625,1532166051
62,678604832770,1503248604
39,11536282157058,1447506623
1,3444563771392,1522688847
82,8675833937920,1447830109
75,6322191859713,1483680706
56,9079560863746,1438605893
58,5729486372865,1461993169
14,8443905703936,1485643946
30,15083925143554,1498678908
52,2714419331074,1452470341
27,12515534700544,1532193473
0,8813272891393,1502294056
58,9405978378241,1529115823
83,12945031430144,1514044600
74,14439680049153,1499053635
67,420906795010,1473395857
56,1941325217792,1505575598
1,17162689314818,1531506812
40,11605001633793,1405160425
65,4054449127424,1489666337
26,11149735100417,1462820146
54,2035814498305,1475276364
69,4380866641921,1449331528
40,7722351198209,1487594519
23,5781025980417,1472002653
46,13460427505665,1543751713
31,2903397892098,1526366947
31,13434657701888,1456393957
38,12360915877888,1521051860
29,6390911336449,1451744957
58,7722351198211,1491381237
51,2104533975040,1466303672
68,14869176778752,1482193554
30,652835028992,1508051827
5,3289944948736,1511321456
57,3367254360065,1509847707
29,9912784519170,1501146858
56,9474697854978,1469551002
56,1846835937280,
90,14851996909568,1498160391
13,3882650435586,1506342940
12,9191230013440,1494219973
93,2465311227905,1496509900
58,3848290697216,1498546504
42,13417477832706,1480351968
68,8839042695169,1535901774
39,9105330667520,1446175733
91,10411000725506,1546935901
4,11166914969600,1498251240
66,3152505995264,1469878355
37,3753801416705,1513202191
79,4286377361408,1464991908
57,16174846836738,1468887288
41,14955076124674,1468111681
41,5634997092355,1501221714
69,2499670966275,1473102723
58,10823317585922,1507472525
43,13434657701888,1505164694
61,7456063225856,1461196202
58,8083128451072,1499680268
84,5463198400513,1510807223
45,1752346656770,1487465580
98,1709396983808,1457388557
41,3908420239361,1480923137
79,14972255993857,1489727089
3,2302102470657,1436466116
80,3719441678336,1478267658
45,12678743457794,1549936611
52,16527034155010,1459170950
36,14998025797633,1481235604
34,2465311227904,1477079786
31,11544872091650,1482546297
18,10093173145600,1503742976
86,6622839570434,1518619531
73,7722351198210,1478245935
93,4071628996609,1489153001
0,7799660609538,1450724548
46,9698036154369,1398328040
87,1340029796353,1489895389
54,6433861009410,1439570705
53,15659450761216,1455033890
58,12446815223810,1473286224
46,6468220747776,
94,6356551598082,1499570844
14,15126874816514,1462456269
71,6786048327682,1484021319
92,3874060500994,1477731282
53,16200616640514,1536797001
43,7232724926467,1510926418
4,4939212390400,1486229049
39,15178414424066,1493930771
9,2843268349952,1492903965
96,5007931867138,1464833414
29,11081015623681,1480567749
10,6511170420736,1474330750
42,9972914061314,1501377453
5,16810501996545,1498006964
25,9646496546818,1505278570
95,8280696946689,1459893362
56,6957847019522,1510817531
45,721554505729,1498833942
60,15496242003968,1478556189
26,5918464933890,1434670865
65,8650064134144,1504568973
81,10419590660096,1490273551
53,4114578669568,1457486691
1,4621384810498,1499956505
71,7000796692482,1504131611
51,5368709120001,1464878418
40,1030792151040,1504469871
27,11957188952066,1485705565
28,11063835754496,1499628885
73,6914897346562,1512217743
44,9500467658754,1470044211
94,16003048144898,1401675461
64,11106785427456,1531712022
78,10436770529280,1487540966
37,10307921510402,1515139748
75,2972117368833,1491512089
5,7421703487488,1479877087
38,498216206337,1449417443
54,9526237462530,1513736753
41,9809705304064,1446410681
76,3427383902209,1465802286
93,2018634629122,1432426125
23,16252156248064,1470487204
71,3908420239361,1486597296
23,7378753814529,1539950224
41,4947802324992,1481966383
21,6176162971648,1500782463
0,8976481648643,1475822010
70,1279900254209,1509370314
10,8065948581888,
54,12154757447681,1438075287
78,14551349198850,1575628487
90,10857677324289,1489939073
43,9783935500289,1536384166
99,11940009082880,1492940482
50,7284264534018,1451656229
83,4037269258242,1474919524
22,8349416423426,1465059548
46,6390911336449,1526477512
49,781684047872,1449751999
58,14018773254146,1429092090
41,4363686772737,1497436525
95,7413113552896,1492867765
46,7722351198211,1438010924
68,5059471474690,1486154254
65,5420248727553,1466541086
53,9783935500289,1465380292
28,5909874999298,1477646318
79,10969346473986,1444998794
25,15212774162432,1511596406
10,1640677507074,1487202459
45,3418793967616,1529581127
59,3298534883328,1503574402
8,3444563771394,1469458597
48,0,1487370859
84,11613591568387,1448097803
61,16784732192768,1497510508
21,6932077215746,1415623694
37,755914244097,1487579697
20,7301444403201,1415270096
98,7249904795648,1497452420
37,14250701488128,1462316052
80,5738076307457,1505352125
2,12893491822593,1442232138
53,10153302687744,1497470558
3,7301444403203,1514230760
66,3393024163840,1465880285
60,171798691842,1473253130
75,10995116277761,1463838556
85,15599321219073,1489019298
9,13615046328321,1496123088
17,4234837753857,1476450043
88,2954937499650,1491278838
91,7129645711362,1485871820
45,10462540333058,1494301248
4,3891240370177,1500666943
41,15779709845504,
65,3023656976384,1545752720
86,13280038879233,1461617047
32,15857019256834,1504182836
44,10050223472642,1470328508
22,4071628996608,1458351682
57,4526895529986,1508460430
14,10780367912962,1460459835
98,9637906612224,1493843343
97,16827681865730,1524498002
5,3100966387712,1476177272
6,12841952215040,1451836205
53,2697239461889,1476636022
31,7404523618305,1431492718
56,12335146074114,1528830807
41,8048768712705,1480429431
90,9491877724162,1519268374
67,15290083573761,1489020309
48,4750233829378,1462777968
52,8589934592001,1441891467
49,11708080848896,1468546889
65,15264313769985,1523701832
59,9758165696512,1448488906
60,10797547782146,1424628414
40,8607114461185,1472172435
87,5909874999298,1475561397
85,10264971837442,1447623522
43,16011638079489,1472780597
10,13872744366080,1501678232
46,292057776129,1524941249
14,15092515078147,1450178360
49,12567074308096,1477398171
59,12360915877889,1407781405
59,2405181685762,1507132828
96,13099650252800,1497175927
63,15642270892033,1430640106
37,12343736008705,1481132472
37,15882789060608,1501073362
39,1709396983809,1477543469
85,13134009991168,1547983150
60,7112465842177,1483004718
43,549755813890,1549316748
85,4492535791618,1475822261
47,4509715660802,1497903954
89,12910671691778,1443468188
94,3642132267008,1501371433
70,7567732375552,1453549398
45,16827681865730,1465110495
72,10204842295298,1483918743
7,3874060500994,1475448522
49,2997887172610,1521403684
4,14998025797633,1487879819
85,14826227105792,1509399171
81,15264313769984,1466272611
74,2190433320960,1415400043
8,7610682048514,1456002412
8,2035814498304,1458582607
30,16114717294593,1523833915
23,1614907703296,1494934190
29,3100966387714,1455804814
29,3813930958850,1431158311
29,15848429322240,1466671532
74,10153302687744,1464543203
8,3693671874562,1506592481
8,3272765079552,1456857553
64,5806795784193,1472527625
17,1108101562370,1442935564
98,266287972354,1465961298
67,12103217840130,1544702363
69,12249246728194,1478239375
87,94489280512,1434872779
78,16054587752449,1453652802
58,14551349198850,1467005324
64,13142599925761,1507424235
8,4681514352641,1486088281
3,1554778161153,1514228661
57,6064493821954,1460377775
9,15753940041730,1477296540
3,16166256902145,1504249405
3,11665131175936,1499951412
18,1185410973698,1510370811
58,3083786518530,1484771079
72,7773890805760,1464006517
35,13761075216385,1436259920
83,14121852469251,1492807675
10,3805341024257,1474770180
1,15444702396417,1518124462
77,8057358647298,1507545886
68,12506944765953,1494959978
17,171798691841,1449623340
7,16243566313472,1457799305
16,4621384810496,1458769984
55,17051020165122,1494744469
5,15487652069378,1498007602
77,3255585210369,1514456744
58,3813930958850,1482745209
39,5111011082241,1498801313
46,6064493821952,1438010163
100,16973710753795,1483823803
86,2903397892098,1509801885
38,721554505729,1486518769
70,12232066859010,1506072654
45,2448131358720,
78,9740985827329,1473099232
53,6966436954114,1469053253
49,12859132084224,1500106636
54,15702400434176,1512630935
98,2576980377602,1448561201
67,9775345565698,1464275009
5,15951508537345,
80,11450382811138,1468716722
53,13400297963521,1512973984
76,14903536517121,1450640906
22,15745350107137,1483296908
90,9869834846209,1425270216
49,7189775253506,1477397796
53,9148280340480,1465564344
17,8160437862400,1492063924
86,970662608896,1485293201
8,14379550507008,1555628235
53,16965120819202,1531224072
71,5025111736322,1422741706
3,7327214206976,1416016285
62,8787503087618,1440029241
37,644245094401,1471555801
17,13975823581185,1426538143
36,10264971837442,1498984871
66,13168369729537,1441312602
78,13924283973634,1537669596
90,11957188952066,1473681242
86,15144054685696,1436718293
50,7052336300032,1490810054
77,8589934592000,1456929613
9,14860586844161,1449053155
19,2465311227904,1472657367
3,3246995275776,1488499064
45,13065290514432,1469514754
33,8151847927808,1488162321
45,12429635354626,1414598871
37,4621384810496,1474269433
17,16458314678274,1510743305
4,13494787244035,1413752602
95,9363028705281,1492867987
31,14998025797634,1534525646
87,11149735100417,1510365670
49,14207751815168,1460636111
96,5033701670913,1451030949
26,6116033429505,1560121444
35,10900626997248,
46,14972255993856,1416081151
60,3435973836802,1518596988
6,4956392259586,1473084135
79,11106785427456,1464992399
69,8366596292610,1543058301
36,3839700762626,1498984988
32,3977139716097,1452399169
47,5703716569090,1497904148
50,2585570312192,1517993222
98,8641474199552,1466755859
56,12945031430144,1510817676
26,15444702396417,1413059947
12,16896401342464,1428752319
88,10840497455105,1439405971
91,481036337153,1537581838
40,4655744548866,1491218588
10,9414568312832,1517636085
69,6184752906242,1491103635
46,11922829213696,1425057618
96,12086037970944,1504345632
31,5884105195520,1410025156
56,9105330667520,1510818022
13,1872605741058,1522636240
40,15925738733569,1430229912
88,4587025072130,1472341274
67,738734374914,1464274258
68,14336600834048,1503516187
94,1571958030338,1478606550
14,12429635354624,1469750650
76,11622181502976,1487644608
56,2585570312192,1454129484
81,8272107012096,1548202335
14,12678743457793,1494925991
76,11536282157057,1463894164
30,1597727834112,1533540003
51,5592047419393,1442266586
85,14044543057920,1526659500
74,4569845202946,1467675262
88,7301444403203,1515010277
55,11166914969600,1441029595
9,10677288697857,1447758184
39,17171279249408,1433098078
74,16569983827969,1521746658
23,15874199126016,1521106684
61,4294967296000,1393454903
83,1786706395136,1450218863
26,7103875907585,1475653965
44,3977139716096,1484277417
63,13151189860353,1484675437
1,16226386444288,1518124382
64,7318624272386,1467290054
69,16904991277057,1486785894
44,2087354105856,1426840805
40,15925738733568,1465093149
15,12094627905536,1485397021
14,15968688406528,1494222486
74,13795434954754,1528713752
63,3487513444353,1476212733
38,257698037762,1499418528
72,8744553414656,1476034311
82,12936441495554,1477709048
95,13271448944641,1522785939
12,11072425689088,1518979710
40,8916352106496,1499121154
84,6897717477378,1473442193
79,16106127360000,1466841886
63,10574209482752,1459662102
95,3289944948736,1524275841
77,3281355014145,1502503496
79,8469675507714,1434085566
11,1786706395138,1361923863
63,5772436045827,1430640019
9,10050223472641,1458832562
53,4415226380290,1492815752
63,13305808683009,1533570488
89,2534030704642,1419182972
29,16913581211649,1465572874
57,4939212390403,1502446655
14,14096082665473,1445779492
29,5652176961537,1455805457
27,15710990368770,1452908078
46,7078106103810,1532229114
11,9311489097730,1497665966
22,3040836845570,1432289042
94,5781025980418,1499647169
90,8332236554240,1479486793
55,16003048144897,1487395139
15,13718125543425,1505547322
27,1606317768705,
45,14980845928449,1485956020
2,5677946765313,1511855023
17,12979391168513,1491274791
19,12945031430144,1475934957
25,11029476016129,1521041357
97,4947802324992,1514923403
6,549755813890,1464414002
33,6794638262274,1499187602
46,15685220564992,1549203300
93,4990751997953,1464878857
71,7911329759234,1500517444
38,8177617731586,1469923191
90,8022998908929,1447720818
29,11948599017472,1510929629
48,10548439678976,1485158717
43,10402410790912,1503257061
34,9663676416000,1477644079
7,2173253451776,1515372779
92,111669149698,1465975377
62,11759620456449,1460749763
7,10050223472640,1517955253
30,12644383719425,1502485222
45,14233521618944,1485956184
46,14156212207616,1526476953
79,11347303596032,1477067909
62,16844861734913,1489415423
72,8650064134145,1489052870
40,15444702396419,1472172751
16,13864154431488,1473252158
2,3015067041793,1482380958
19,12764642803714,1428192368
88,8727373545472,1509523280
41,16595753631746,1443012102
70,15504831938560,1445738905
68,16664473108482,1426897652
92,7069516169216,1484659001
7,15444702396417,1479585523
95,17119739641856,1418064587
100,1219770712064,1468570930
63,16484084482050,1459376092
13,16277926051842,1482395964
25,13391708028929,1537397136
84,7352984010752,1519552752
29,9285719293953,1473141703
99,14053132992515,1490405221
53,4492535791618,1488370508
47,9895604649984,1513912036
81,12610023981058,1439921079
